"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE ITEC BOISFLEURY EUROPE","0383208F","38","PR",49,100,"STMG"
"LYCEE UNITÉ SOINS ETUDES GRÉSIVAUDAN (GENERAL ET TECHNO.)","0381630R","38","PU",7,71,"STMG"
"LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.)","0380053B","38","PU",36,92,"STMG"
"LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.)","0382863F","38","PU",49,98,"STMG"
"LYCEE PIERRE BEGHIN","0383119J","38","PU",45,93,"STMG"
"LYCEE CAMILLE COROT","0383069E","38","PU",58,97,"STMG"
"LYCEE LA PLEIADE","0382838D","38","PU",54,94,"STMG"
"LYCEE PIERRE DU TERRAIL","0382270L","38","PU",46,93,"STMG"
"LYCEE DE L'EDIT","0381599G","38","PU",37,95,"STMG"
"LYCEE ARISTIDE BERGES","0382780R","38","PU",92,90,"STMG"
"LYCEE LA SAULAIE (GENERAL ET TECHNO.)","0380063M","38","PU",42,90,"STMG"
"LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.)","0380081G","38","PU",103,80,"STMG"
"LYCEE ROBIN","0381678T","38","PR",34,100,"STMG"
"LYCEE MARIE REYNOARD","0383263R","38","PU",52,98,"STMG"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0382440W","38","PU",42,90,"STMG"
"LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.)","0380089R","38","PU",48,98,"STMG"
"LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.)","0380091T","38","PU",41,95,"STMG"
"LYCEE NOTRE DAME DES VICTOIRES","0381683Y","38","PR",23,96,"STMG"
"LYCEE MARLIOZ (GENERAL ET TECHNO.)","0730003G","73","PU",50,100,"STMG"
"LYCEE JEAN MOULIN","0730005J","73","PU",60,98,"STMG"
"LYCEE JEANNE D'ARC","0730760E","73","PR",16,94,"STMG"
"LYCEE MONGE","0730016W","73","PU",75,91,"STMG"
"LYCEE SAINT AMBROISE","0730763H","73","PR",50,100,"STMG"
"LYCEE DU GRANIER","0731392S","73","PU",87,92,"STMG"
"LYCEE AMBROISE CROIZAT","0730029K","73","PU",73,99,"STMG"
"LYCEE PAUL HEROULT","0730037U","73","PU",40,93,"STMG"
"LYCEE BEL AIR","9710993C","97","PR",30,93,"STMG"
"LYCEE GERVILLE REACHE","9710002A","97","PU",51,98,"STMG"
"LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.)","9711012Y","97","PU",9,100,"STMG"
"LYCEE HOTELIER DU GOSIER (GENERAL ET TECHNO.)","9711066G","97","PU",12,100,"STMG"
"LYCEE BAIMBRIDGE","9710003B","97","PU",114,95,"STMG"
"LYCEE FÉLIX PROTO","9710921Z","97","PU",21,90,"STMG"
"LYCEE JARDIN D'ESSAI","9710923B","97","PU",24,100,"STMG"
"LYCEE FAUSTIN FLERET","9710774P","97","PU",119,93,"STMG"
"LYCEE DES DROITS DE L'HOMME","9710882G","97","PU",88,95,"STMG"
"LYCEE ROBERT WEINUM","9711252J","97","PU",57,95,"STMG"
"LYCEE YVES LEBORGNE","9710922A","97","PU",60,97,"STMG"
"LYCEE SONNY RUPAIRE","9710940V","97","PU",66,97,"STMG"
"LYCEE ANNE MARIE JAVOUHEY (GENERAL ET TECHNO.)","9730328U","97","PR",36,75,"STMG"
"LYCEE FELIX EBOUE","9730001N","97","PU",85,87,"STMG"
"LYCEE MELKIOR GARRE (GENERAL ET TECHNO.)","9730309Y","97","PU",55,76,"STMG"
"LYCEE GASTON MONNERVILLE","9730108E","97","PU",63,73,"STMG"
"LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.)","9730421V","97","PU",26,100,"STMG"
"LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.)","9730371R","97","PU",52,73,"STMG"
"LYCEE LA POSSESSION (GENERAL ET TECHNO.)","9741173G","97","PU",66,79,"STMG"
"LYCEE JEAN HINGLO (GENERAL ET TECHNO.)","9740979W","97","PU",36,92,"STMG"
"LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.)","9741087N","97","PU",57,77,"STMG"
"LYCEE ROLAND GARROS (GENERAL ET TECHNO.)","9740002J","97","PU",67,82,"STMG"
"LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.)","9740045F","97","PU",56,98,"STMG"
"LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.)","9741186W","97","PU",28,86,"STMG"
"LYCEE MAHATMA GANDHI","9741324W","97","PU",89,75,"STMG"
"LYCEE SARDA GARRIGA","9740043D","97","PU",100,86,"STMG"
"LYCEE BELLEPIERRE","9741046U","97","PU",146,88,"STMG"
"LYCEE CATHOLIQUE LEVAVASSEUR","9741256X","97","PR",49,100,"STMG"
"LYCEE DE VINCENDO (GENERAL ET TECHNO.)","9741230U","97","PU",49,90,"STMG"
"LYCEE PIERRE POIVRE","9740952S","97","PU",40,88,"STMG"
"LYCEE ANTOINE ROUSSIN","9740787M","97","PU",106,85,"STMG"
"LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.)","9741556Y","97","PR",20,95,"STMG"
"LYCEE EVARISTE DE PARNY","9740597F","97","PU",100,87,"STMG"
"LYCEE LOUIS PAYEN","9741050Y","97","PU",65,83,"STMG"
"LYCEE AMBROISE VOLLARD","9740019C","97","PU",101,74,"STMG"
"LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.)","9741255W","97","PR",53,98,"STMG"
"LYCEE LECONTE DE LISLE","9740001H","97","PU",106,90,"STMG"
"LYCEE LE VERGER","9741185V","97","PU",78,85,"STMG"
"LYCEE PAUL HAZARD","0590010R","59","PU",62,90,"STMG"
"LYCEE SAINT JUDE","0592926K","59","PR",25,100,"STMG"
"LYCEE JESSE DE FOREST (GENERAL ET TECHNO.)","0590018Z","59","PU",40,93,"STMG"
"LYCEE FENELON","0590035T","59","PU",41,98,"STMG"
"LYCEE PAUL DUEZ","0590034S","59","PU",69,81,"STMG"
"LYCEE SAINT LUC","0593061G","59","PR",18,94,"STMG"
"LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.)","0596854E","59","PU",25,76,"STMG"
"LYCEE ARTHUR RIMBAUD","0595885B","59","PU",88,88,"STMG"
"LYCEE JULES MOUSSERON","0590282L","59","PU",36,94,"STMG"
"LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.)","0593071T","59","PR",7,100,"STMG"
"LYCEE EDMOND LABBE","0590065A","59","PU",30,90,"STMG"
"LYCEE JEAN-BAPTISTE COROT","0590064Z","59","PU",62,94,"STMG"
"LYCEE AUGUSTE ANGELLIER","0590073J","59","PU",47,85,"STMG"
"LYCEE JEAN BART","0590071G","59","PU",72,88,"STMG"
"LYCEE VAUBAN (GENERAL ET TECHNO.)","0593058D","59","PR",24,100,"STMG"
"LYCEE DU VAL DE LYS (GENERAL ET TECHNO.)","0597005U","59","PU",26,81,"STMG"
"LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.)","0590083V","59","PU",22,95,"STMG"
"LYCEE MARGUERITE DE FLANDRE","0590086Y","59","PU",58,86,"STMG"
"LYCEE DU NOORDOVER","0595616J","59","PU",42,98,"STMG"
"LYCEE BEAUPRE (GENERAL ET TECHNO.)","0590093F","59","PU",55,89,"STMG"
"LYCEE DES FLANDRES","0590101P","59","PU",69,97,"STMG"
"LYCEE SAINT JACQUES","0593136N","59","PR",14,86,"STMG"
"LYCEE JEAN PERRIN","0590110Z","59","PU",43,88,"STMG"
"LYCEE DUPLEIX","0590112B","59","PU",27,74,"STMG"
"LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.)","0590042A","59","PU",28,96,"STMG"
"LYCEE INTERNATIONAL MONTEBELLO","0595867G","59","PU",75,84,"STMG"
"LYCEE LOUIS PASTEUR","0590117G","59","PU",56,84,"STMG"
"LYCEE NOTRE-DAME D'ANNAY","0593006X","59","PR",60,97,"STMG"
"LYCEE PRIVE AVERROES","0596681S","59","PR",12,100,"STMG"
"LYCEE ST JEAN-BAPTISTE DE LA SALLE (GENERAL ET TECHNO.)","0593005W","59","PR",129,98,"STMG"
"INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.)","0595657D","59","PR",18,83,"STMG"
"LYCEE ANDRE LURCAT (GENERAL ET TECHNO.)","0595884A","59","PU",37,95,"STMG"
"LYCEE NOTRE-DAME DE GRACE","0592916Z","59","PR",11,91,"STMG"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0590185F","59","PU",68,81,"STMG"
"LYCEE SAINT MARTIN (GENERAL ET TECHNO.)","0592963A","59","PR",14,93,"STMG"
"LYCEE SAINT REMI","0592921E","59","PR",48,96,"STMG"
"LYCEE HELENE BOUCHER (GENERAL ET TECHNO.)","0592976P","59","PR",20,100,"STMG"
"LYCEE LOUIS PASTEUR","0590207E","59","PU",52,92,"STMG"
"LYCEE ERNEST COUTEAUX (GENERAL ET TECHNO.)","0590192N","59","PU",36,100,"STMG"
"LYCEE EIC LICP","0592965C","59","PR",157,98,"STMG"
"LYCEE DAMPIERRE (GENERAL ET TECHNO.)","0592969G","59","PR",7,100,"STMG"
"LYCEE HENRI WALLON","0590221V","59","PU",66,91,"STMG"
"LYCEE LA SAGESSE (GENERAL ET TECHNO.)","0592967E","59","PR",35,97,"STMG"
"LYCEE WATTEAU","0590222W","59","PU",55,98,"STMG"
"LYCEE RAYMOND QUENEAU","0594424N","59","PU",60,88,"STMG"
"LYCEE EMILE ZOLA (GENERAL ET TECHNO.)","0590233H","59","PU",34,76,"STMG"
"LYCEE VAUBAN (GENERAL ET TECHNO.)","0623981R","62","PU",45,96,"STMG"
"LYCEE BAUDIMONT SAINT-CHARLES","0622196A","62","PR",35,100,"STMG"
"LYCEE GAMBETTA CARNOT","0624430D","62","PU",46,98,"STMG"
"LYCEE GUY MOLLET (GENERAL ET TECHNO.)","0620256S","62","PU",62,73,"STMG"
"LYCEE ROBESPIERRE","0620006V","62","PU",31,97,"STMG"
"LYCEE LAVOISIER","0620017G","62","PU",34,82,"STMG"
"LYCEE PABLO PICASSO (GENERAL ET TECHNO.)","0620027T","62","PU",22,82,"STMG"
"LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.)","0622276M","62","PU",31,97,"STMG"
"LYCEE ANDRE MALRAUX","0620042J","62","PU",39,85,"STMG"
"LYCEE LOUIS BLARINGHEM","0620040G","62","PU",67,94,"STMG"
"LYCEE MARIETTE","0622949U","62","PU",75,91,"STMG"
"LYCEE CARNOT (GENERAL ET TECHNO.)","0620056Z","62","PU",50,84,"STMG"
"LYCEE PIERRE DE COUBERTIN","0620062F","62","PU",42,83,"STMG"
"LYCEE SAINT PIERRE","0622110G","62","PR",10,100,"STMG"
"LYCEE SOPHIE BERTHELOT","0620063G","62","PU",84,93,"STMG"
"LYCEE DIDEROT","0620070P","62","PU",40,93,"STMG"
"LYCEE FERNAND DARCHICOURT","0620093P","62","PU",77,84,"STMG"
"LYCEE AUGUSTE BEHAL","0620109G","62","PU",24,83,"STMG"
"LYCEE CONDORCET","0620108F","62","PU",43,86,"STMG"
"LYCEE SAINT PAUL (GENERAL ET TECHNO.)","0622114L","62","PR",29,100,"STMG"
"LYCEE HENRI DARRAS","0620113L","62","PU",50,96,"STMG"
"LYCEE ANATOLE FRANCE","0620120U","62","PU",58,81,"STMG"
"LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.)","0620140R","62","PU",64,94,"STMG"
"LYCEE D'ARTOIS (GENERAL ET TECHNO.)","0624440P","62","PU",38,87,"STMG"
"LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.)","0624109E","62","PU",58,97,"STMG"
"LYCEE SAINT JOSEPH","0622198C","62","PR",23,96,"STMG"
"LYCEE ALEXANDRE RIBOT","0620161N","62","PU",97,90,"STMG"
"LYCEE SAINT DENIS (GENERAL ET TECHNO.)","0622199D","62","PR",13,100,"STMG"
"LYCEE ALBERT CHATELET","0620166U","62","PU",54,89,"STMG"
"LYCEE VOLTAIRE","0623915U","62","PU",80,94,"STMG"
"LYCEE DANTON (GENERAL ET TECHNO.)","0190012K","19","PU",63,90,"STMG"
"LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.)","0190083M","19","PR",27,93,"STMG"
"LYCEE EDMOND PERRIER","0190032G","19","PU",51,96,"STMG"
"LYCEE BERNART DE VENTADOUR","0190038N","19","PU",28,79,"STMG"
"LYCEE EUGENE JAMOT","0230002C","23","PU",10,90,"STMG"
"LYCEE PIERRE BOURDAN","0230020X","23","PU",42,88,"STMG"
"LYCEE JEAN GIRAUDOUX","0870003F","87","PU",15,87,"STMG"
"LYCEE AUGUSTE RENOIR","0870017W","87","PU",57,93,"STMG"
"LYCEE BEAUPEYRAT","0870081R","87","PR",28,96,"STMG"
"LYCEE SUZANNE VALADON (GENERAL ET TECHNO.)","0870019Y","87","PU",68,85,"STMG"
"LYCEE PAUL ELUARD","0870040W","87","PU",33,85,"STMG"
"LYCEE JEAN BAPTISTE DARNET","0870050G","87","PU",21,95,"STMG"
"LYCEE DE LA PLAINE DE L'AIN","0011194T","01","PU",80,79,"STMG"
"LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.)","0010006B","01","PU",36,83,"STMG"
"LYCEE DU BUGEY","0010010F","01","PU",44,89,"STMG"
"LYCEE EDGAR QUINET","0010014K","01","PU",61,89,"STMG"
"LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.)","0010016M","01","PU",79,82,"STMG"
"LYCEE SAINT PIERRE","0010070W","01","PR",22,91,"STMG"
"LYCEE INTERNATIONAL","0010072Y","01","PU",51,92,"STMG"
"LYCEE DE LA COTIERE","0011326L","01","PU",67,88,"STMG"
"LYCEE SAINT JOSEPH","0010075B","01","PR",12,100,"STMG"
"LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.)","0010034G","01","PU",31,97,"STMG"
"LYCEE DU VAL DE SAONE","0011276G","01","PU",54,100,"STMG"
"LYCEE FRANCOIS MAURIAC-FOREZ","0421976V","42","PU",58,86,"STMG"
"LYCEE DES HORIZONS","0422284E","42","PU",30,93,"STMG"
"LYCEE DU FOREZ","0421788R","42","PU",26,88,"STMG"
"LYCEE ALBERT CAMUS","0420013L","42","PU",43,81,"STMG"
"LYCEE BEAUREGARD","0420018S","42","PU",65,89,"STMG"
"LYCEE SAINT PAUL FOREZ","0420973E","42","PR",17,100,"STMG"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0420027B","42","PU",39,95,"STMG"
"LYCEE ALBERT THOMAS","0420033H","42","PU",66,89,"STMG"
"LYCEE CLAUDE LEBOIS","0420040R","42","PU",52,98,"STMG"
"LYCEE HONORE D'URFE","0420042T","42","PU",54,94,"STMG"
"LYCEE JEAN MONNET","0420043U","42","PU",28,79,"STMG"
"LYCEE TEZENAS DU MONTCEL","0420979L","42","PR",55,91,"STMG"
"LYCEE SIMONE WEIL","0420044V","42","PU",62,97,"STMG"
"LYCEE AIGUERANDE (GENERAL ET TECHNO.)","0693734J","69","PU",60,88,"STMG"
"LYCEE JEAN-PAUL SARTRE","0693044J","69","PU",62,85,"STMG"
"LYCEE BLAISE PASCAL","0693518Z","69","PU",102,89,"STMG"
"LYCEE AL KINDI","0694086S","69","PR",14,64,"STMG"
"LYCEE CHARLIE CHAPLIN (GENERAL ET TECHNO.)","0692800U","69","PU",95,83,"STMG"
"LYCEE ARAGON-PICASSO (GENERAL ET TECHNO.)","0693330V","69","PU",51,76,"STMG"
"LYCEE JEAN-BAPTISTE DE LA SALLE","0690671E","69","PR",32,97,"STMG"
"LYCEE SAINT LOUIS-SAINT BRUNO","0690563M","69","PR",38,100,"STMG"
"LYCEE AMPERE","0690023A","69","PU",65,85,"STMG"
"LYCEE JULIETTE RÉCAMIER","0690032K","69","PU",35,77,"STMG"
"LYCEE CHARLES DE FOUCAULD","0690514J","69","PR",26,100,"STMG"
"LYCEE LACASSAGNE","0690029G","69","PU",31,74,"STMG"
"LYCEE LA FAVORITE SAINTE THERESE","0690520R","69","PR",50,100,"STMG"
"LYCEE SAINT JUST","0690028F","69","PU",68,85,"STMG"
"LYCEE SAINTE MARIE LYON","0690521S","69","PR",58,100,"STMG"
"LYCEE EDOUARD HERRIOT","0690027E","69","PU",31,94,"STMG"
"LYCEE BELMONT-CAPDEPON","0690536H","69","PR",46,96,"STMG"
"LYCEE CHEVREUL LESTONNAC","0690535G","69","PR",51,100,"STMG"
"LYCEE AUGUSTE ET LOUIS LUMIERE","0690035N","69","PU",44,70,"STMG"
"LYCEE COLBERT","0690042W","69","PU",63,81,"STMG"
"LYCEE O R T","0690642Y","69","PR",12,83,"STMG"
"LYCEE JEAN PERRIN","0690082P","69","PU",53,89,"STMG"
"LYCEE LA MARTINIERE  DUCHERE","0690038S","69","PU",70,79,"STMG"
"LYCEE DES CHASSAGNES","0690542P","69","PR",22,95,"STMG"
"LYCEE PARC CHABRIERES","0690074F","69","PU",45,84,"STMG"
"LYCEE SAINT THOMAS D'AQUIN VERITAS","0690543R","69","PR",21,100,"STMG"
"LYCEE ALBERT CAMUS","0692517L","69","PU",53,70,"STMG"
"LYCEE RENE DESCARTES","0693654X","69","PU",69,91,"STMG"
"LYCEE CONDORCET","0693478F","69","PU",82,76,"STMG"
"LYCEE CHAMPAGNAT","0691654Y","69","PR",32,100,"STMG"
"LYCEE RENE CASSIN","0690085T","69","PU",45,80,"STMG"
"LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.)","0693566B","69","PU",18,100,"STMG"
"LYCEE JACQUES BREL (GENERAL ET TECHNO.)","0692717D","69","PU",54,72,"STMG"
"LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.)","0690097F","69","PU",102,94,"STMG"
"LYCEE NOTRE DAME","0690553B","69","PR",27,100,"STMG"
"LYCEE FREDERIC FAYS (GENERAL ET TECHNO.)","0690103M","69","PU",68,81,"STMG"
"LYCEE PIERRE BROSSOLETTE","0690132U","69","PU",73,84,"STMG"
"LYCEE CENTRE SUD","9720825P","97","PU",51,94,"STMG"
"LYCEE AMEP (GENERAL ET TECHNO.)","9720615L","97","PR",33,91,"STMG"
"LYCEE BELLEVUE","9720003W","97","PU",49,94,"STMG"
"LYCEE DE L'UNION","9720070U","97","PR",11,82,"STMG"
"LYCEE JOSEPH GAILLARD","9720004X","97","PU",57,93,"STMG"
"LYCEE ST JOSEPH DE CLUNY","9720063L","97","PR",23,100,"STMG"
"LYCEE VICTOR SCHOELCHER","9720002V","97","PU",54,94,"STMG"
"LYCEE FRANTZ FANON","9720350Y","97","PU",73,88,"STMG"
"LYCEE LA JETEE (GENERAL ET TECHNO.)","9720771F","97","PU",20,95,"STMG"
"LYCEE ACAJOU 1","9720694X","97","PU",57,86,"STMG"
"LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.)","9720726G","97","PU",28,93,"STMG"
"LYCEE MONTGERALD","9720727H","97","PU",90,96,"STMG"
"LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.)","9720479N","97","PR",11,100,"STMG"
"LYCEE DU NORD (GENERAL ET TECHNO.)","9760270P","97","PU",148,53,"STMG"
"LYCEE TANI MALANDI (GENERAL ET TECHNO.)","9760316P","97","PU",124,76,"STMG"
"LYCEE YOUNOUSSA BAMANA","9760127J","97","PU",431,53,"STMG"
"LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.)","9760229V","97","PU",138,79,"STMG"
"LYCEE DE SADA (GENERAL ET TECHNO.)","9760182U","97","PU",143,68,"STMG"
"LYCEE PAUL SABATIER","0110004V","11","PU",86,90,"STMG"
"LYCEE SAINT LOUIS (GENERAL ET TECHNO.)","0110045P","11","PR",14,100,"STMG"
"LYCEE JEAN DURAND (GENERAL ET TECHNO.)","0110012D","11","PU",57,93,"STMG"
"LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.)","0110019L","11","PU",35,97,"STMG"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0110023R","11","PU",106,81,"STMG"
"LYCEE BELLEVUE","0300077W","30","PR",22,95,"STMG"
"LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.)","0300950V","30","PU",47,89,"STMG"
"LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.)","0300052U","30","PU",22,95,"STMG"
"LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.)","0301654K","30","PU",69,97,"STMG"
"LYCEE ALBERT CAMUS","0300023M","30","PU",93,84,"STMG"
"LYCEE ALPHONSE DAUDET","0300021K","30","PU",36,97,"STMG"
"LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.)","0300027S","30","PU",36,94,"STMG"
"LYCEE PHILIPPE LAMOUR","0301552Z","30","PU",80,89,"STMG"
"LYCEE ST VINCENT DE PAUL","0300127A","30","PR",61,93,"STMG"
"LYCEE JACQUES PREVERT (GENERAL ET TECHNO.)","0301778V","30","PU",49,90,"STMG"
"LYCEE CHARLES GIDE","0300046M","30","PU",46,96,"STMG"
"LYCEE JEAN VILAR","0301722J","30","PU",53,94,"STMG"
"LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.)","0340002T","34","PU",48,98,"STMG"
"LYCEE HENRI IV","0340009A","34","PU",61,97,"STMG"
"LYCEE LA TRINITE","0340871M","34","PR",22,95,"STMG"
"LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.)","0341921D","34","PU",93,96,"STMG"
"LYCEE RENE GOSSE","0340023R","34","PU",29,97,"STMG"
"LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.)","0341794R","34","PU",31,84,"STMG"
"LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.)","0340028W","34","PU",31,87,"STMG"
"LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.)","0340030Y","34","PU",59,85,"STMG"
"LYCEE GEORGES CLEMENCEAU","0340039H","34","PU",64,89,"STMG"
"LYCEE JEAN MERMOZ (GENERAL ET TECHNO.)","0340042L","34","PU",69,90,"STMG"
"LYCEE JEAN MONNET","0341736C","34","PU",72,92,"STMG"
"LYCEE JOFFRE","0340038G","34","PU",54,96,"STMG"
"LYCEE JULES GUESDE (GENERAL ET TECHNO.)","0340040J","34","PU",61,80,"STMG"
"LYCEE NEVERS (GENERAL ET TECHNO.)","0340991T","34","PR",59,98,"STMG"
"LYCEE RABELAIS","0341765J","34","PR",26,92,"STMG"
"LYCEE JEAN MOULIN","0340059E","34","PU",69,88,"STMG"
"LYCEE MARC BLOCH (GENERAL ET TECHNO.)","0342091N","34","PU",74,91,"STMG"
"LYCEE IRENE ET FREDERIC JOLIOT CURIE","0340076Y","34","PU",52,96,"STMG"
"LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.)","0341523W","34","PR",10,100,"STMG"
"LYCEE JEAN JAURES (GENERAL ET TECHNO.)","0342066L","34","PU",45,96,"STMG"
"LYCEE EMILE PEYTAVIN","0480009Z","48","PU",15,93,"STMG"
"LYCEE NOTRE-DAME (GENERAL ET TECHNO.)","0480025S","48","PR",22,100,"STMG"
"LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.)","0480688M","48","PU",15,100,"STMG"
"LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.)","0660856X","66","PU",67,93,"STMG"
"LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.)","0660004W","66","PU",31,97,"STMG"
"LYCEE ET SPORTIF PIERRE DE COUBERTIN","0660057D","66","PU",23,100,"STMG"
"LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.)","0660809W","66","PU",62,95,"STMG"
"LYCEE FRANCOIS ARAGO","0660010C","66","PU",95,91,"STMG"
"LYCEE JEAN LURCAT (GENERAL ET TECHNO.)","0660011D","66","PU",62,84,"STMG"
"NOTRE DAME DE BON SECOURS","0660059F","66","PR",59,98,"STMG"
"LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.)","0660021P","66","PU",32,97,"STMG"
"LYCEE L'ASSOMPTION","0541305A","54","PR",8,100,"STMG"
"LYCEE LOUIS BERTRAND","0541286E","54","PU",58,90,"STMG"
"LYCEE JEAN ZAY (GENERAL ET TECHNO.)","0540076P","54","PU",36,100,"STMG"
"LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.)","0540030P","54","PU",41,85,"STMG"
"LYCEE DES RECOLLETS","0541309E","54","PR",25,100,"STMG"
"LYCEE ERNEST BICHAT","0540034U","54","PU",64,92,"STMG"
"LYCEE CHARLES DE FOUCAULD","0542408Z","54","PR",28,86,"STMG"
"LYCEE FREDERIC CHOPIN","0540040A","54","PU",78,88,"STMG"
"LYCEE GEORGES DE LA TOUR","0540041B","54","PU",35,91,"STMG"
"LYCEE JEANNE D'ARC","0540039Z","54","PU",51,92,"STMG"
"LYCEE PIERRE DE COUBERTIN","0542161F","54","PR",29,90,"STMG"
"LYCEE JACQUES MARQUETTE","0540058V","54","PU",63,97,"STMG"
"LYCEE ARTHUR VAROQUAUX","0540044E","54","PU",47,96,"STMG"
"LYCEE LOUIS MAJORELLE","0540066D","54","PU",57,98,"STMG"
"LYCEE JACQUES CALLOT","0540070H","54","PU",68,90,"STMG"
"LYCEE RAYMOND POINCARE","0550002D","55","PU",88,95,"STMG"
"LYCEE SAINT LOUIS","0550047C","55","PR",6,100,"STMG"
"LYCEE HENRI VOGT (GENERAL ET TECHNO.)","0550008K","55","PU",45,87,"STMG"
"LYCEE ALFRED KASTLER (GENERAL ET TECHNO.)","0550072E","55","PU",20,95,"STMG"
"LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.)","0550025D","55","PU",69,91,"STMG"
"LYCEE SAINTE ANNE","0550049E","55","PR",10,100,"STMG"
"LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.)","0573326F","57","PU",26,100,"STMG"
"LYCEE FELIX MAYER (GENERAL ET TECHNO.)","0572022N","57","PU",40,88,"STMG"
"LYCEE CHARLES HERMITE (GENERAL ET TECHNO.)","0570021N","57","PU",22,100,"STMG"
"LYCEE ANTOINE DE SAINT-EXUPERY","0570023R","57","PU",82,91,"STMG"
"LYCEE BLAISE PASCAL (GENERAL ET TECHNO.)","0570030Y","57","PU",31,94,"STMG"
"LYCEE SAINT JOSEPH-LA PROVIDENCE","0572340J","57","PR",13,100,"STMG"
"LYCEE ANNE DE MEJANES","0573683U","57","PR",19,100,"STMG"
"LYCEE DE LA SALLE","0570311D","57","PR",24,100,"STMG"
"LYCEE ROBERT SCHUMAN","0570057C","57","PU",147,88,"STMG"
"LYCEE JULIE DAUBIE (GENERAL ET TECHNO.)","0570146Z","57","PU",64,95,"STMG"
"LYCEE MANGIN (GENERAL ET TECHNO.)","0570094T","57","PU",46,96,"STMG"
"LYCEE JEAN DE PANGE","0570098X","57","PU",93,91,"STMG"
"LYCEE JEAN-VICTOR PONCELET","0570085H","57","PU",57,95,"STMG"
"LYCEE JEAN-BAPTISTE COLBERT","0572027U","57","PU",110,92,"STMG"
"LYCEE NOTRE DAME DE LA PROVIDENCE","0570313F","57","PR",43,98,"STMG"
"LYCEE JEAN LURCAT","0880004B","88","PU",35,94,"STMG"
"LYCEE LOUIS LAPICQUE","0880019T","88","PU",94,88,"STMG"
"LYCEE NOTRE DAME - SAINT JOSEPH","0880101G","88","PR",27,100,"STMG"
"LYCEE PIERRE ET MARIE CURIE (GENERAL ET TECHNO.)","0880040R","88","PU",28,93,"STMG"
"LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.)","0880153N","88","PU",46,93,"STMG"
"LYCEE BEAU JARDIN","0880099E","88","PR",18,100,"STMG"
"LYCEE JULES FERRY","0880055G","88","PU",52,87,"STMG"
